Sl. No.,State/UT/City,Road Accidents - January,Road Accidents - February,Road Accidents - March,Road Accidents - April,Road Accidents - May,Road Accidents - June,Road Accidents - July,Road Accidents - August,Road Accidents - September,Road Accidents - October,Road Accidents - November,Road Accidents - December,Road Accidents - Total,Railway Crossing Accidents - January,Railway Crossing Accidents - February,Railway Crossing Accidents - March,Railway Crossing Accidents - April,Railway Crossing Accidents - May,Railway Crossing Accidents - June,Railway Crossing Accidents - July,Railway Crossing Accidents - August,Railway Crossing Accidents - September,Railway Crossing Accidents - October,Railway Crossing Accidents - November,Railway Crossing Accidents - December,Railway Crossing Accidents - Total,Railway Accidents - January,Railway Accidents - February,Railway Accidents - March,Railway Accidents - April,Railway Accidents - May,Railway Accidents - June,Railway Accidents - July,Railway Accidents - August,Railway Accidents - September,Railway Accidents - October,Railway Accidents - November,Railway Accidents - December,Railway Accidents - Total,Total Traffic Accidents - January,Total Traffic Accidents - February,Total Traffic Accidents - March,Total Traffic Accidents - April,Total Traffic Accidents - May,Total Traffic Accidents - June,Total Traffic Accidents - July,Total Traffic Accidents - August,Total Traffic Accidents - September,Total Traffic Accidents - October,Total Traffic Accidents - November,Total Traffic Accidents - December,Total Traffic Accidents - Total
23,Tamil Nadu,6024,5301,5468,5661,5811,5620,5709,6070,5484,5644,5369,5052,67213,0,0,0,0,0,0,0,0,0,0,1,0,1,190,166,185,212,185,193,207,207,190,183,189,170,2277,6214,5467,5653,5873,5996,5813,5916,6277,5674,5827,5559,5222,69491
24,Telangana,1835,1770,1854,1866,2186,2082,1725,1832,1766,1882,1904,2201,22903,0,0,0,0,0,0,0,0,0,0,0,0,0,74,57,54,67,85,63,63,78,71,69,41,48,770,1909,1827,1908,1933,2271,2145,1788,1910,1837,1951,1945,2249,23673
25,Tripura,42,36,48,48,47,53,50,53,40,42,55,63,577,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,3,3,3,0,0,4,3,5,31,45,37,48,54,50,56,53,53,40,46,58,68,608
26,Uttar Pradesh,3777,3290,3129,2740,3183,3132,2867,2945,2672,2914,3332,3783,37764,98,88,99,90,81,90,80,79,87,87,48,98,1025,193,164,244,271,296,383,215,200,322,314,310,300,3212,4068,3542,3472,3101,3560,3605,3162,3224,3081,3315,3690,4181,42001
27,Uttarakhand,126,118,118,150,180,148,140,125,119,149,147,171,1691,1,1,0,1,1,1,1,1,0,0,0,1,8,2,3,4,6,7,10,3,3,7,8,4,2,59,129,122,122,157,188,159,144,129,126,157,151,174,1758
28,West Bengal,909,811,890,783,906,864,794,880,852,910,889,912,10400,42,51,63,74,63,77,79,78,70,82,66,60,805,161,145,145,164,161,187,184,183,174,192,179,139,2014,1112,1007,1098,1021,1130,1128,1057,1141,1096,1184,1134,1111,13219
Total (States),Total (States),40522,36923,37840,36556,40650,37889,35449,36027,35549,37002,37095,38524,450026,185,189,224,235,204,222,220,226,186,224,166,201,2482,1806,1688,1935,1977,2110,2090,2016,1993,2109,2114,2014,1939,23791,42513,38800,39999,38768,42964,40201,37685,38246,37844,39340,39275,40664,476299
29,Andaman and Nicobar Islands,2,4,4,3,1,1,3,2,1,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,1,1,3,2,1,0,2,2,25
30,Chandigarh,15,11,13,15,19,10,17,23,18,10,18,13,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,13,15,19,10,17,23,18,10,18,13,182
31,Dadra and Nagar Haveli and Daman and Diu,16,20,17,15,19,15,8,19,17,13,12,12,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,17,15,19,15,8,19,17,13,12,12,183
32,Delhi,426,433,425,460,488,455,463,523,496,548,476,522,5715,0,0,0,0,0,0,0,0,0,0,1,0,1,49,62,76,72,59,61,75,91,77,65,70,70,827,475,495,501,532,547,516,538,614,573,613,547,592,6543
33,Jammu and Kashmir,393,443,479,499,563,595,588,610,551,598,580,401,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,5,2,5,5,3,3,4,2,10,51,398,448,481,504,565,600,593,613,554,602,582,411,6351
34,Ladakh,8,7,11,22,30,43,37,30,33,28,28,12,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,22,30,43,37,30,33,28,28,12,289
35,Lakshadweep,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
36,Puducherry,117,103,123,106,121,113,111,105,114,98,92,105,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,0,9,117,103,123,107,121,114,112,106,115,100,94,105,1317
Total (UTs),Total (UTs),977,1021,1072,1120,1241,1232,1227,1312,1230,1295,1209,1067,14003,0,0,0,0,0,0,0,0,0,0,1,0,1,54,67,78,78,61,67,81,95,81,71,74,80,887,1031,1088,1150,1198,1302,1299,1308,1407,1311,1366,1284,1147,14891
Total (All India),Total (All India),41499,37944,38912,37676,41891,39121,36676,37339,36779,38297,38304,39591,464029,185,189,224,235,204,222,220,226,186,224,167,201,2483,1860,1755,2013,2055,2171,2157,2097,2088,2190,2185,2088,2019,24678,43544,39888,41149,39966,44266,41500,38993,39653,39155,40706,40559,41811,491190
37,Agra,39,47,58,35,45,60,45,32,37,45,47,63,553,1,0,0,0,1,0,0,0,0,1,0,0,3,2,3,1,4,1,5,2,1,4,4,2,5,34,42,50,59,39,47,65,47,33,41,50,49,68,590
38,Ahmedabad,177,120,158,154,141,134,139,139,154,151,129,171,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,5,2,4,9,1,5,3,3,41,181,120,160,157,146,136,143,148,155,156,132,174,1808
39,Amritsar,9,8,15,9,12,21,14,12,16,15,11,5,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15,9,12,21,14,12,16,15,11,5,147
40,Asansol,39,29,39,27,39,37,24,36,36,32,35,28,401,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,5,40,29,39,27,40,37,24,38,37,32,35,28,406
41,Aurangabad,36,44,42,45,75,40,55,55,49,43,38,38,560,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,7,5,2,3,2,2,3,2,4,44,40,46,50,52,80,42,58,57,51,46,40,42,604
42,Bengaluru,431,369,396,357,375,426,436,457,458,391,400,484,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,369,396,357,375,426,436,457,458,391,400,484,4980
43,Bhopal,254,265,227,213,281,273,238,242,246,259,218,190,2906,6,4,2,1,0,0,0,1,0,1,2,3,20,4,6,5,3,4,1,2,3,5,4,3,2,42,264,275,234,217,285,274,240,246,251,264,223,195,2968
44,Chandigarh (City),15,11,13,15,19,10,17,23,18,10,18,13,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,13,15,19,10,17,23,18,10,18,13,182
45,Chennai,302,313,314,300,315,287,363,333,322,308,254,242,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,313,314,300,315,287,363,333,322,308,254,242,3653
46,Coimbatore,90,91,95,124,96,83,114,95,100,105,88,80,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,95,124,96,83,114,95,100,105,88,80,1161
47,Delhi (City),426,433,425,460,488,455,463,523,496,548,476,522,5715,0,0,0,0,0,0,0,0,0,0,1,0,1,49,62,76,72,59,61,75,91,77,65,70,70,827,475,495,501,532,547,516,538,614,573,613,547,592,6543
48,Dhanbad,17,16,18,14,16,22,17,15,11,12,13,24,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,18,14,16,22,17,15,11,12,13,24,195
49,Durg Bhilainagar,96,55,56,52,65,62,72,62,72,76,64,55,787,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,2,2,1,1,2,1,20,99,57,58,53,67,63,74,64,73,77,66,56,807
50,Faridabad,53,61,57,47,59,55,51,38,59,53,44,59,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,57,47,59,55,51,38,59,53,44,59,636
51,Ghaziabad,89,79,81,65,71,69,71,62,69,62,91,84,893,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,2,2,3,2,2,4,3,1,35,94,84,86,66,73,71,74,64,71,66,94,85,928
52,Gwalior,99,85,119,116,92,91,101,78,116,116,108,109,1230,2,3,4,5,3,2,4,6,2,2,3,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,101,88,123,121,95,93,105,84,118,118,111,110,1267
53,Hyderabad,224,208,190,214,211,243,264,246,259,277,309,298,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,208,190,214,211,243,264,246,259,277,309,298,2943
54,Indore,289,270,312,279,313,303,309,311,262,341,288,289,3566,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2,0,2,1,2,14,290,270,312,281,314,303,312,313,262,343,289,291,3580
55,Jabalpur,191,237,197,172,173,186,191,198,197,194,196,187,2319,1,1,2,4,2,5,3,4,3,2,2,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,192,238,199,176,175,191,194,202,200,196,198,189,2350
56,Jaipur,248,211,219,253,250,237,239,260,267,272,243,215,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,9,10,12,23,21,12,22,15,12,168,259,224,227,262,260,249,262,281,279,294,258,227,3082
57,Jamshedpur,12,17,12,10,17,10,11,12,12,13,14,15,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,12,10,17,10,11,12,12,13,14,15,155
58,Jodhpur,62,61,58,59,59,52,75,52,69,57,43,39,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,1,1,0,2,1,13,63,61,59,61,60,54,76,53,70,57,45,40,699
59,Kannur,146,129,145,156,143,117,98,119,110,127,122,119,1531,0,0,0,2,1,1,0,1,0,0,0,0,5,2,1,2,1,1,2,3,1,2,7,2,2,26,148,130,147,159,145,120,101,121,112,134,124,121,1562
60,Kanpur,295,198,121,101,96,95,98,65,84,95,165,210,1623,23,16,22,11,8,7,7,7,8,9,9,26,153,0,0,0,0,0,0,0,0,0,0,0,0,0,318,214,143,112,104,102,105,72,92,104,174,236,1776
61,Kochi,244,202,201,179,228,224,185,217,235,212,236,222,2585,3,1,1,4,5,4,2,0,0,1,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,203,202,183,233,228,187,217,235,213,238,224,2610
62,Kolkata,98,94,96,97,89,88,91,98,87,99,96,96,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,96,97,89,88,91,98,87,99,96,96,1129
63,Kollam,177,181,210,180,173,184,170,193,172,144,169,143,2096,1,4,5,2,2,4,4,2,2,6,4,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,178,185,215,182,175,188,174,195,174,150,173,146,2135
64,Kota,62,44,52,38,56,56,50,64,47,50,37,36,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,3,2,0,0,1,0,0,19,63,48,53,42,59,59,52,64,47,51,37,36,611
65,Kozhikode,191,181,190,156,168,158,137,156,160,170,184,175,2026,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,0,2,0,1,2,0,1,2,3,18,192,182,195,156,170,158,138,158,160,172,186,178,2045
66,Lucknow,95,93,89,88,97,95,114,120,109,120,85,95,1200,1,0,1,1,1,1,1,0,0,1,1,1,9,2,2,2,2,2,4,1,1,2,2,2,4,26,98,95,92,91,100,100,116,121,111,123,88,100,1235
67,Ludhiana,42,35,43,39,49,51,41,36,37,51,38,42,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,43,39,49,51,41,36,37,51,38,42,504
68,Madurai,61,68,71,64,48,54,62,79,60,62,78,61,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,71,64,48,54,62,79,60,62,78,61,768
69,Malappuram,87,84,81,73,81,73,74,78,81,73,92,78,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,88,84,82,73,81,75,74,78,81,73,92,78,959
70,Meerut,38,24,46,41,43,28,27,32,46,71,34,42,472,1,2,3,3,1,3,1,2,2,1,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,49,44,44,31,28,34,48,72,36,45,496
71,Mumbai,39,46,43,31,32,37,35,25,30,32,35,29,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,43,31,32,37,35,25,30,32,35,29,414
72,Nagpur,86,94,119,88,87,108,91,124,113,104,96,103,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,5,10,4,7,6,7,3,2,2,63,96,97,123,93,97,112,98,130,120,107,98,105,1276
73,Nasik,18,21,20,16,14,19,23,21,31,31,18,29,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,20,16,14,19,23,21,31,31,18,29,261
74,Patna,26,29,31,22,28,31,27,20,27,23,27,31,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,31,22,28,31,27,20,27,23,27,31,322
75,Prayagraj,102,114,118,95,110,127,100,107,85,100,92,147,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,118,95,110,127,100,107,85,100,92,147,1297
76,Pune,50,42,37,36,38,48,41,36,47,46,37,44,502,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,3,7,3,4,6,5,5,2,44,53,46,38,37,41,55,44,40,53,51,42,46,546
77,Raipur,121,99,98,82,92,88,83,74,110,58,81,91,1077,0,1,1,1,1,1,1,2,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,121,100,99,83,93,89,84,76,112,58,81,91,1087
78,Rajkot,48,49,30,42,46,44,39,36,44,47,33,36,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,3,2,11,49,49,31,42,46,44,40,37,46,47,36,38,505
79,Ranchi,28,25,18,18,19,22,19,25,17,22,23,27,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,18,18,19,22,19,25,17,22,23,27,263
80,Srinagar,18,35,48,40,28,57,52,57,44,40,35,22,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,48,40,28,57,52,57,44,40,35,22,476
81,Surat,63,63,48,55,59,54,58,38,47,59,49,57,650,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,2,1,2,2,6,4,0,3,35,67,66,52,59,61,55,60,40,53,63,49,60,685
82,Thiruvananthapuram,192,168,175,157,167,189,163,181,167,231,171,145,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,168,175,157,167,189,163,181,167,231,171,145,2106
83,Thrissur,246,198,208,196,201,190,160,198,225,203,185,234,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,1,1,2,0,12,248,199,209,197,202,190,160,200,226,204,187,234,2456
84,Tiruchirappalli,49,42,54,55,45,59,59,64,53,44,38,57,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,54,55,45,59,59,64,53,44,38,57,619
85,Vadodara,44,46,49,47,38,27,52,59,54,52,40,58,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,7,44,46,49,47,38,28,54,59,54,53,41,60,573
86,Varanasi,22,17,14,11,14,12,23,21,13,15,19,15,196,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,3,5,5,3,2,6,4,2,41,24,21,17,13,17,17,28,24,15,21,23,17,237
87,Vasai Virar,31,26,44,24,32,35,23,25,24,35,36,30,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,44,24,32,35,23,25,24,35,36,30,365
88,Vijayawada,139,129,133,107,156,124,125,128,115,123,132,111,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,129,133,107,156,124,125,128,115,123,132,111,1522
89,Vishakhapatnam,79,92,102,103,114,109,106,116,118,124,138,92,1293,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,102,103,115,110,107,116,118,124,138,93,1297
Total (Cities),Total (Cities),6135,5698,5835,5457,5803,5759,5735,5893,5917,6043,5748,5887,69910,39,32,41,34,26,29,24,25,19,25,26,42,362,114,116,133,124,118,117,145,158,134,141,126,123,1549,6288,5846,6009,5615,5947,5905,5904,6076,6070,6209,5900,6052,71821
